id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
19946	2022-09-28 06:11:45.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
19947	2022-04-25 16:29:01.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
19948	2023-09-07 16:42:52.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	5
19949	2023-12-21 09:13:57.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	4
19950	2023-08-28 22:42:24.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	2
19951	2022-03-17 23:38:59.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19952	2022-10-27 05:01:53.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19953	2023-04-05 10:16:46.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	1
19954	2022-01-26 06:18:32.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
19955	2023-06-25 18:14:49.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
19956	2023-03-17 23:12:22.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
19957	2023-08-10 16:40:33.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	1
19958	2022-12-14 12:51:28.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
19959	2022-06-14 10:24:27.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	3
19960	2022-04-10 09:45:37.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	7
19961	2023-02-05 11:14:56.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	2
19962	2023-05-15 08:03:13.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
19963	2023-05-22 11:53:21.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
19964	2022-09-11 23:35:07.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
19965	2022-05-02 20:17:11.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	2
19966	2023-12-20 07:03:43.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
19967	2023-09-16 07:56:24.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19968	2022-07-09 21:51:41.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	2
19969	2022-09-01 07:37:33.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	9
19970	2022-02-13 09:47:08.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
19971	2022-08-29 01:46:11.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
19972	2023-07-27 01:39:03.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	5
19973	2022-07-16 16:36:37.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	2
19974	2023-12-13 22:23:41.000	789 Spruce St, Socorro, NM 87801	575-555-0318	NOT_ACCEPTED	318	5
19975	2023-02-14 23:21:35.000	789 Spruce St, Socorro, NM 87801	575-555-0318	PENDING	318	3
19976	2023-10-17 04:42:05.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	2
19977	2022-07-14 10:43:13.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	9
19978	2022-01-11 10:01:38.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	9
19979	2023-04-13 03:07:41.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	6
19980	2023-01-03 04:07:44.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19981	2023-03-16 16:47:43.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
19982	2022-04-12 11:01:39.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
19983	2023-08-18 23:01:38.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
19984	2022-05-28 23:44:13.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	9
19985	2023-01-26 14:49:48.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
19986	2022-05-16 20:12:31.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
19987	2022-06-06 10:46:43.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19988	2022-10-22 10:58:02.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
19989	2023-06-09 04:21:06.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
19990	2023-05-03 04:33:32.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19991	2023-09-05 15:37:18.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	10
19992	2022-08-17 03:41:16.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	1
19993	2022-04-25 08:53:15.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
19994	2023-01-16 12:39:07.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CONFIRMED	318	5
19995	2022-02-01 20:15:35.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
19996	2023-06-04 08:53:38.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	9
19997	2023-08-09 18:08:02.000	789 Spruce St, Socorro, NM 87801	575-555-0318	PENDING	318	2
19998	2023-10-16 19:20:00.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
19999	2022-10-31 12:07:06.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	5
20000	2023-08-28 03:25:24.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
20001	2022-08-23 19:30:35.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
20002	2023-08-20 04:21:10.000	789 Spruce St, Socorro, NM 87801	575-555-0318	CANCELED	318	6
20003	2022-12-22 03:35:45.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	9
20004	2022-08-05 15:14:07.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
20005	2023-09-01 21:28:23.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	1
20006	2023-02-15 15:47:40.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
20007	2022-10-17 08:33:11.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	5
20008	2023-06-05 01:16:34.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
20009	2023-04-12 17:10:50.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
20010	2023-04-04 13:46:20.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	6
20011	2023-07-23 14:37:27.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
20012	2022-12-24 05:26:33.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
20013	2023-07-26 01:24:02.000	789 Spruce St, Socorro, NM 87801	575-555-0318	INITIALIZING	318	3
20014	2022-10-07 13:00:02.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
20015	2023-12-18 15:34:55.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	2
20016	2022-11-11 19:14:53.000	789 Spruce St, Socorro, NM 87801	575-555-0318	PENDING	318	5
20017	2022-03-17 12:44:18.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	3
20018	2023-06-17 14:58:12.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
20019	2023-01-02 09:22:42.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
20020	2023-09-22 20:21:02.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	8
20021	2022-08-14 23:26:24.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	7
20022	2022-07-06 17:21:44.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	9
20023	2022-06-14 08:32:24.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
20024	2023-10-24 01:11:55.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	5
20025	2022-09-19 20:51:39.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	6
20026	2023-04-06 12:58:51.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	5
20027	2022-05-03 03:44:19.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
20028	2022-04-16 12:23:51.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
20029	2023-03-12 09:20:33.000	789 Spruce St, Socorro, NM 87801	575-555-0318	DELIVERING	318	2
20030	2023-05-29 02:31:20.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	2
20031	2023-12-14 02:51:08.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	10
20032	2022-12-14 08:28:03.000	789 Spruce St, Socorro, NM 87801	575-555-0318	SUCCESS	318	4
20033	2023-02-02 23:45:26.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	CANCELED	319	7
20034	2022-10-22 08:36:50.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	2
20035	2022-05-16 18:52:12.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	9
20036	2023-08-08 06:51:29.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	2
20037	2022-09-22 18:02:11.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	PENDING	319	5
20038	2023-09-13 16:48:06.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	5
20039	2022-06-26 23:09:39.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	8
20040	2023-12-05 06:53:50.000	321 Maple Ave, San Antonio, NM 87832	575-555-0319	SUCCESS	319	7
20041	2023-01-26 07:49:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	10
20042	2023-03-22 23:59:16.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	10
20043	2022-06-04 10:46:08.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20044	2023-05-17 02:21:19.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	4
20045	2022-06-03 08:50:34.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	9
20046	2023-11-16 08:56:13.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20047	2023-01-18 15:13:09.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20048	2022-10-16 18:14:45.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	5
20049	2023-04-20 13:10:47.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20050	2022-10-22 21:31:50.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20051	2022-09-03 08:58:06.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20052	2023-02-02 18:30:53.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	4
20053	2022-07-14 21:26:42.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20054	2023-10-11 20:54:18.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20055	2022-04-14 07:36:16.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20056	2022-12-10 10:46:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20057	2022-08-27 00:32:36.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20058	2023-11-18 07:09:15.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20059	2022-10-22 12:34:03.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	7
20060	2022-11-02 15:52:01.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	1
20061	2023-07-12 08:38:30.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20062	2022-10-07 04:20:36.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	6
20063	2023-03-02 03:44:23.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20064	2023-01-13 22:15:46.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	2
20065	2022-06-16 23:02:25.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	4
20066	2022-08-18 16:17:48.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20067	2023-01-29 07:25:56.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20068	2022-09-27 14:11:58.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	1
20069	2023-11-13 15:58:06.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20070	2023-02-28 13:44:16.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20071	2022-05-19 13:35:53.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	PENDING	320	9
20072	2022-09-10 04:12:44.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20073	2022-07-28 18:17:11.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CONFIRMED	320	8
20074	2022-10-06 09:36:25.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20075	2023-06-05 22:02:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	6
20076	2022-11-19 17:03:35.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	1
20077	2023-06-03 04:02:19.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	9
20078	2023-03-27 21:38:19.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	7
20079	2022-04-30 14:42:02.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20080	2023-03-09 03:30:45.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20081	2022-05-22 16:33:51.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20082	2022-02-23 07:43:14.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20083	2022-03-03 21:50:02.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20084	2023-10-16 22:48:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20085	2023-05-30 17:12:47.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	10
20086	2023-08-22 00:15:50.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20087	2022-06-18 04:01:19.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20088	2023-04-20 09:43:23.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20089	2023-10-02 03:46:12.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20090	2023-10-31 23:49:14.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20091	2022-07-28 07:28:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20092	2022-04-09 23:33:28.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	2
20093	2023-06-22 16:39:03.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20094	2023-05-17 06:03:18.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CONFIRMED	320	9
20095	2022-11-04 11:31:56.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20096	2023-12-04 11:50:05.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	4
20097	2022-10-04 12:31:34.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	8
20098	2022-05-28 20:12:05.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	3
20099	2022-09-07 19:17:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20100	2023-04-22 11:12:40.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20101	2023-05-17 23:08:38.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	6
20102	2023-03-12 19:58:22.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20103	2023-12-11 12:28:58.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20104	2022-12-10 16:58:42.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20105	2022-02-06 19:43:55.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	8
20106	2023-10-23 03:41:24.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	4
20107	2022-05-22 15:43:30.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	2
20108	2023-12-22 04:25:27.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20109	2023-07-12 03:27:16.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	4
20110	2023-12-13 15:58:57.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20111	2022-01-02 00:38:41.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20112	2022-07-29 06:07:48.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	6
20113	2023-01-09 07:01:49.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20114	2023-11-14 18:22:06.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	9
20115	2023-02-24 10:29:49.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	3
20116	2022-01-17 16:04:38.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20117	2023-04-12 00:27:48.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20118	2022-09-19 04:09:05.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20119	2022-06-14 21:33:30.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20120	2022-06-08 03:51:10.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	8
20121	2022-12-19 23:55:13.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	4
20122	2022-06-18 15:07:01.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20123	2022-02-07 04:14:54.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	10
20124	2022-05-04 18:51:34.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	4
20125	2023-03-26 20:12:02.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20126	2022-05-04 23:52:26.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	7
20127	2022-01-07 11:38:51.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	4
20128	2022-03-07 04:11:24.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	DELIVERING	320	8
20129	2023-03-11 13:32:58.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	5
20130	2023-10-11 20:04:06.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	INITIALIZING	320	10
20131	2023-05-07 06:22:24.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20132	2023-10-03 23:21:14.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	8
20133	2022-12-07 17:43:56.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20134	2022-02-26 14:26:34.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	2
20135	2023-05-05 05:27:50.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	CANCELED	320	4
20136	2022-11-10 10:17:07.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	PENDING	320	8
20137	2022-01-01 11:40:00.000	654 Cedar Ln, Truth or Consequences, NM 87901	575-555-0320	SUCCESS	320	6
20138	2023-04-05 07:24:13.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	3
20139	2022-08-28 18:07:00.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	2
20140	2023-01-31 22:48:52.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	CANCELED	321	4
20141	2023-04-22 12:24:36.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	9
20142	2023-12-22 15:13:15.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	8
20143	2022-01-21 21:30:51.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	8
20144	2023-12-05 15:06:18.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	6
20145	2022-01-04 21:26:27.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	5
20146	2023-03-27 11:52:09.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	9
20147	2022-01-04 07:53:55.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	7
20148	2022-08-20 03:51:44.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	1
20149	2023-09-29 14:09:45.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	6
20150	2023-07-18 00:35:04.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	4
20151	2022-03-19 18:55:26.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	CONFIRMED	321	3
20152	2023-08-19 10:18:14.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	5
20153	2023-03-05 17:31:51.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	3
20154	2022-02-24 09:55:58.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	DELIVERING	321	10
20155	2022-10-22 10:44:03.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	2
20156	2023-01-12 17:05:22.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	7
20157	2022-05-19 03:29:08.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	8
20158	2022-02-26 15:34:54.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	DELIVERING	321	3
20159	2022-05-02 01:59:11.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	2
20160	2022-09-29 05:45:37.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	CANCELED	321	9
20161	2023-07-07 08:59:50.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	5
20162	2023-09-24 03:17:53.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	2
20163	2023-01-26 23:34:39.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	2
20164	2022-12-28 20:45:43.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	7
20165	2023-09-27 20:08:39.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	4
20166	2022-10-30 00:23:20.000	987 Birch St, Elephant Butte, NM 87935	575-555-0321	SUCCESS	321	7
20167	2022-07-07 11:57:15.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	6
20168	2022-04-17 14:59:18.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	4
20169	2022-11-26 22:02:23.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	4
20170	2022-08-26 18:08:31.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20171	2023-03-11 20:38:43.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	2
20172	2022-04-03 12:42:41.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20173	2022-01-10 02:43:50.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	6
20174	2023-11-28 13:57:13.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CANCELED	322	7
20175	2023-01-18 04:22:57.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	NOT_ACCEPTED	322	4
20176	2023-01-07 21:28:44.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	4
20177	2022-08-20 00:15:57.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	2
20178	2023-08-27 01:28:02.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20179	2023-08-11 20:21:22.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	3
20180	2023-06-09 14:44:43.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	5
20181	2023-04-20 01:02:05.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CONFIRMED	322	1
20182	2023-11-10 07:17:49.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	CANCELED	322	9
20183	2023-01-09 09:31:06.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	DELIVERING	322	7
20184	2022-02-05 00:21:26.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	10
20185	2022-10-24 14:00:37.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	6
20186	2023-11-24 00:31:56.000	In-store, 123 Goldenwest St, CA 92683	575-555-0322	SUCCESS	322	4
