productInventoryId	sourcingId	quantity	canceled
28	104871	8	
28	104939	5	
28	105024	7	
28	105040	3	
28	105050	2	
28	105201	5	
28	105437	6	
28	105496	10	
28	105649	4	
28	105683	8	
28	105746	3	
28	105753	5	
28	105754	5	
28	106282	2	
28	106473	8	
28	106498	5	
28	106511	4	
28	106572	1	
28	106582	8	
28	106653	6	
28	106676	1	
28	106734	5	
28	106874	7	
28	107087	5	
28	107312	7	
28	107375	2	
28	107447	4	
28	107451	3	
28	107643	2	
28	107655	3	
28	107660	10	
28	107682	2	
28	107799	6	
28	107879	2	
28	107881	1	
28	107980	5	
28	108078	4	
28	108095	3	
28	108169	6	
28	108190	4	
28	108195	8	
28	108216	8	
28	108235	7	
28	108236	6	
28	108304	2	
28	108361	8	
28	108466	4	
28	108529	3	
28	108561	9	
28	108665	8	
28	108666	6	
28	108718	1	
28	108729	7	
28	108820	10	
28	108927	8	
28	108946	4	
28	108973	5	
28	109027	2	
28	109213	4	
28	109233	5	
28	109280	6	
28	109292	8	
28	109404	3	
28	109454	7	
28	109619	6	
28	109701	6	
28	109702	8	
28	109715	10	
28	109843	5	
28	109862	5	
28	109983	5	
28	110109	8	
28	110127	8	
28	110274	8	
28	110322	6	
28	110325	3	
28	110346	5	
28	110430	4	
28	110547	5	
28	110693	4	
28	110723	8	
28	110754	7	
28	110762	10	
28	110814	4	
28	110870	2	
28	110925	8	
28	111002	8	
28	111003	2	
28	111074	8	
28	111221	4	
28	111368	4	
28	111385	2	
28	111402	6	
28	111412	6	
28	111442	8	
28	111500	4	
28	111512	3	
28	111562	8	
28	111666	3	
28	111671	4	
28	111945	6	
28	111988	7	
28	112402	8	
28	112487	3	
28	112518	10	
28	112530	6	
28	112562	10	
28	112565	5	
28	112577	4	
28	112580	3	
28	112700	4	
28	112723	8	
28	112724	6	
28	112737	9	
28	112771	4	
28	112787	6	
28	112831	4	
28	112848	7	
28	112926	9	
28	112927	5	
28	112931	2	
28	112989	9	
28	113026	9	
28	113100	4	
28	113129	8	
28	113194	5	
28	113239	4	
28	113557	9	
28	113591	4	
28	113615	9	
28	113683	9	
28	113833	4	
28	113932	9	
28	114021	3	
28	114096	9	
28	114119	3	
28	114316	2	
28	114322	1	
28	114323	9	
28	114404	1	
28	114523	8	
28	114672	10	
28	114677	7	
28	114781	7	
28	114846	1	
28	114848	3	
28	114937	8	
28	114946	9	
28	114957	5	
28	115026	6	
28	115072	1	
28	115265	8	
28	115285	4	
28	115295	2	
28	115393	4	
28	115446	2	
28	115512	5	
28	115674	7	
28	115694	6	
28	115773	7	
28	115809	3	
28	115871	7	
28	115882	6	
28	116060	7	
28	116261	9	
28	116346	4	
28	116355	8	
28	116363	8	
28	116483	4	
28	116513	8	
28	116530	5	
28	116655	2	
28	116701	7	
28	116724	5	
28	116747	3	
28	116772	8	
28	116790	3	
28	116796	4	
28	116854	4	
28	116883	5	
28	116912	1	
28	116991	7	
28	117016	5	
28	117073	4	
28	117239	9	
28	117251	8	
28	117390	8	
28	117391	7	
28	117396	7	
28	117461	8	
28	117506	4	
28	117595	9	
28	117691	3	
28	117699	1	
28	117712	1	
28	117846	10	
28	117867	8	
28	117925	1	
28	118006	7	
28	118219	2	
28	118254	7	
28	118263	3	
28	118274	7	
28	118327	9	
28	118335	7	
28	118382	6	
28	118411	4	
28	118443	9	
28	118516	6	
28	118570	6	
28	118678	9	
28	118800	8	
28	118866	2	
28	118951	1	
28	118991	7	
28	119005	7	
28	119076	3	
28	119140	10	
28	119276	6	
28	119406	2	
28	119462	3	
28	119752	8	
28	119778	2	
28	119812	4	
28	119904	6	
28	119994	5	
28	120037	9	
28	120419	7	
28	120420	3	
28	120526	8	
28	120590	9	
28	120632	6	
28	120639	2	
28	120640	8	
28	120641	9	
28	120720	7	
28	120736	10	
28	120767	5	
28	120786	8	
28	120825	10	
28	120858	4	
28	120921	4	
28	120982	6	
28	121135	5	
28	121156	2	
28	121297	2	
28	121298	8	
28	121319	3	
28	121346	9	
28	121363	1	
28	121537	4	
28	121577	8	
28	121677	2	
28	121678	10	
28	121696	1	
28	121750	3	
28	121761	3	
28	121813	2	
28	121855	5	
28	121879	7	
28	122050	7	
28	122058	9	
28	122196	6	
28	122213	6	
28	122218	9	
28	122261	2	
28	122336	8	
28	122618	4	
28	122619	6	
28	122627	4	
28	122688	4	
28	122746	6	
28	122807	8	
28	122813	7	
28	122817	1	
28	122873	1	
28	122892	9	
28	122969	6	
28	123055	4	
28	123159	8	
28	123178	4	
28	123191	6	
28	123369	6	
28	123543	8	
28	123563	8	
28	123573	8	
28	123660	1	
28	123685	2	
28	123837	10	
28	123880	1	
28	124076	6	
28	124108	6	
28	124120	7	
28	124172	9	
28	124195	7	
28	124325	9	
28	124328	4	
28	124333	6	
28	124510	7	
28	124574	4	
28	124677	9	
28	124707	1	
28	124764	2	
28	124792	3	
28	124794	8	
28	124886	8	
28	124902	8	
28	124912	7	
28	124955	5	
28	125022	5	
28	125027	4	
28	125028	1	
28	125075	7	
28	125125	2	
28	125140	6	
28	125184	4	
28	125290	10	
28	125330	4	
28	125345	4	
28	125504	8	
28	125714	2	
28	125715	7	
28	125734	7	
28	125816	6	
28	125875	5	
28	126039	7	
28	126225	5	
28	126246	6	
28	126366	8	
28	126381	3	
28	126440	6	
28	126484	3	
28	126532	9	
28	126534	8	
28	126587	6	
28	126745	1	
28	126773	5	
28	126795	6	
28	126806	8	
28	126831	9	
28	126958	8	
28	127046	5	
28	127104	9	
28	127228	9	
28	127400	10	
28	127471	3	
28	127536	9	
28	127552	3	
28	127565	5	
28	127566	4	
28	127582	9	
28	127690	8	
28	127836	2	
28	127873	2	
28	127888	4	
28	127947	8	
28	127987	7	
28	128003	6	
28	128008	9	
28	128081	5	
28	128090	5	
28	128100	9	
28	128151	8	
28	128174	6	
28	128285	4	
28	128406	4	
28	128411	9	
28	128420	8	
28	128473	8	
28	128484	6	
28	128555	2	
28	128593	9	
28	128638	9	
28	128755	3	
28	128818	7	
28	129073	7	
28	129074	8	
28	129137	7	
28	129147	5	
28	129157	8	
28	129168	4	
28	129199	5	
28	129274	2	
28	129449	2	
28	129459	4	
28	129479	4	
28	129483	2	
28	129679	6	
28	129684	3	
28	129729	5	
28	129737	2	
28	129738	9	
28	129764	4	
28	129826	9	
28	129869	9	
28	129907	6	
28	130016	4	
28	130067	9	
28	130152	5	
28	130242	4	
28	130283	6	
28	130445	2	
28	130499	1	
28	130594	9	
28	130695	7	
28	130780	1	
28	130936	2	
28	130938	2	
28	131011	9	
28	131034	8	
28	131126	2	
28	131136	10	
28	131181	4	
28	131385	2	
28	131405	9	
28	131456	9	
28	131565	1	
28	131585	2	
28	131594	1	
28	131685	3	
28	131716	2	
28	131765	5	
28	131780	2	
28	131791	5	
28	131792	5	
28	131816	9	
28	131867	6	
28	131874	6	
28	131939	1	
28	131941	5	
28	132029	6	
28	132042	10	
28	132076	1	
28	132087	4	
28	132179	3	
28	132321	10	
28	132325	2	
28	132387	3	
28	132403	7	
28	132404	3	
28	132611	1	
28	132621	9	
28	132642	4	
28	132680	9	
28	132737	2	
28	132760	2	
28	132880	3	
28	133102	2	
28	133121	9	
28	133220	5	
28	133221	8	
28	133336	6	
28	133379	3	
28	133648	6	
28	133654	3	
28	133811	6	
28	133874	5	
28	134011	3	
28	134058	8	
28	134113	4	
28	134329	8	
28	134358	8	
28	134366	1	
28	134376	3	
28	134450	8	
28	134486	9	
28	134510	10	
28	134536	4	
28	134550	7	
28	134578	2	
28	134715	9	
28	135021	6	
28	135046	4	
28	135097	9	
28	135109	3	
28	135189	2	
28	135197	4	
28	135322	7	
28	135361	4	
28	135422	6	
28	135428	4	
28	135440	3	
28	135622	3	
28	135794	8	
28	135901	7	
28	135958	7	
28	136074	2	
28	136078	9	
28	136084	8	
28	136188	5	
28	136214	5	
28	136255	4	
28	136309	2	
28	136352	5	
28	136416	4	
28	136427	9	
28	136459	3	
28	136504	6	
28	136515	2	
28	136564	3	
28	136865	1	
28	137004	6	
28	137058	4	
28	137064	7	
28	137130	8	
28	137214	8	
28	137421	6	
29	18	9	
29	70	5	
29	99	9	
29	126	7	
29	163	8	
29	200	1	
29	252	6	
29	276	6	
29	379	2	
29	413	9	
29	415	5	
29	547	6	
29	596	9	
29	699	4	
29	865	7	
29	870	8	
29	893	5	
29	947	9	
29	1003	9	
29	1094	7	
29	1113	4	
29	1149	5	
29	1232	3	
29	1328	4	
29	1423	7	
29	1433	5	
29	1678	3	
29	1871	3	
29	1911	5	
29	1944	2	
29	2030	6	
29	2178	4	
29	2270	5	
29	2463	7	
29	2506	6	
29	2625	8	
29	2771	8	
29	2805	7	
29	2806	4	
29	2808	5	
29	2830	8	
29	2879	3	
29	2919	3	
29	2921	2	
29	2938	7	
29	3032	2	
29	3088	10	
29	3184	9	
29	3241	2	
29	3268	7	
29	3269	5	
29	3325	3	
29	3376	4	
29	3409	5	
29	3456	5	
29	3488	3	
29	3492	4	
29	3627	7	
29	3628	5	
29	3743	9	
29	3749	8	
29	3840	3	
29	3870	4	
29	3920	10	
29	3933	3	
29	3948	8	
29	3966	3	
29	4054	5	
29	4102	2	
29	4138	9	
29	4140	7	
29	4315	8	
29	4354	4	
29	4651	4	
29	4983	4	
29	5019	4	
29	5026	9	
29	5027	8	
29	5032	5	
29	5089	9	
29	5306	8	
29	5390	6	
29	5696	5	
29	5867	8	
29	6107	5	
29	6129	3	
29	6144	4	
29	6168	9	
29	6240	7	
29	6284	5	
29	6294	2	
29	6362	9	
29	6413	6	
29	6482	5	
29	6643	2	
29	6644	4	
29	6675	6	
29	6717	5	
29	6805	4	
29	6844	9	
29	6935	6	
29	6991	6	
29	7080	10	
29	7120	7	
29	7137	9	
29	7215	5	
29	7253	6	
29	7292	9	
29	7306	6	
29	7353	1	
29	7358	7	
29	7493	2	
29	7661	6	
29	7766	1	
29	7827	5	
29	7840	5	
29	7841	2	
29	7898	1	
29	7972	8	
29	8101	3	
29	8180	8	
29	8217	8	
29	8219	8	
29	8223	5	
29	8325	8	
29	8383	6	
29	8467	2	
29	8512	2	
29	8534	3	
29	8547	4	
29	8739	9	
29	8769	2	
29	8794	6	
29	8804	4	
29	9065	3	
29	9140	10	
29	9145	5	
29	9159	3	
29	9179	4	
29	9282	10	
29	9327	6	
29	9370	7	
29	9481	3	
29	9540	5	
29	9544	1	
29	9576	1	
29	9683	8	
29	9711	3	
29	9800	9	
29	9838	3	
29	10072	9	
29	10144	2	
29	10185	8	
29	10338	5	
29	10344	2	
29	10547	1	
29	10569	1	
29	10583	9	
29	10594	6	
29	10684	6	
29	10695	9	
29	10740	4	
29	10746	8	
29	10808	5	
29	10871	6	
29	10872	3	
29	10910	10	
29	10923	10	
29	10975	6	
29	10997	3	
29	11013	5	
29	11043	5	
29	11055	8	
29	11098	7	
29	11104	3	
29	11143	4	
29	11443	2	
29	11494	8	
29	11634	9	
29	11672	9	
29	11710	5	
29	11724	4	
29	11788	7	
29	11891	4	
29	11929	8	
29	11954	10	
29	11973	8	
29	12031	4	
29	12111	2	
29	12177	6	
29	12314	6	
29	12419	8	
29	12631	10	
29	12645	7	
29	12663	6	
29	12766	5	
29	12870	3	
29	12951	2	
29	12952	5	
29	12971	5	
29	13262	7	
29	13273	7	
29	13345	9	
29	13366	7	
29	13495	7	
29	13508	8	
29	13546	10	
29	13588	8	
29	13814	5	
29	13840	6	
29	13880	4	
29	13897	7	
29	13936	1	
29	13988	7	
29	14123	4	
29	14178	3	
29	14266	6	
29	14321	10	
29	14442	5	
29	14490	9	
29	14677	4	
29	14803	9	
29	14814	3	
29	14866	9	
29	14900	2	
29	14909	1	
29	15000	3	
29	15011	6	
29	15013	8	
29	15071	2	
29	15139	4	
29	15244	1	
29	15273	3	
29	15458	7	
29	15478	9	
29	15537	5	
29	15630	9	
29	15784	8	
29	15810	10	
29	15826	4	
29	15850	1	
29	15906	8	
29	15907	8	
29	16086	1	
29	16162	4	
29	16167	6	
29	16233	2	
29	16280	3	
29	16394	3	
29	16450	8	
29	16453	9	
29	16588	7	
29	16597	3	
29	16670	3	
29	16679	4	
29	16696	7	
29	16726	10	
29	16754	2	
29	16857	3	
29	16922	1	
29	16936	3	
29	17040	5	
29	17143	10	
29	17166	4	
29	17262	2	
29	17354	4	
29	17580	2	
29	17581	2	
29	17641	5	
29	17699	7	
29	17981	2	
29	18008	3	
29	18022	3	
29	18027	1	
29	18028	4	
29	18091	2	
29	18446	3	
29	18458	3	
29	18577	6	
29	18597	7	
29	18615	2	
29	18667	4	
29	18778	8	
29	18830	9	
29	18843	7	
29	18845	10	
29	18881	8	
29	18957	9	
29	19007	9	
29	19214	9	
29	19215	3	
29	19316	7	
29	19338	4	
29	19384	7	
29	19546	5	
29	19753	2	
29	19754	8	
29	19787	6	
29	19805	6	
29	19829	5	
29	19836	3	
29	19862	5	
29	19932	3	
29	19953	9	
29	19983	6	
29	20026	10	
29	20072	6	
29	20150	9	
29	20261	3	
29	20297	6	
29	20398	3	
29	20410	1	
29	20435	1	
29	20442	6	
29	20489	2	
29	20722	4	
29	20912	5	
29	20943	4	
29	20944	9	
29	21049	1	
29	21179	3	
29	21189	10	
29	21268	7	
29	21355	10	
29	21400	6	
29	21545	8	
29	21681	1	
29	21819	5	
29	21913	8	
29	21948	3	
29	22051	3	
29	22109	1	
29	22262	1	
29	22338	4	
29	22436	5	
29	22493	6	
29	22544	2	
29	22589	9	
29	22591	6	
29	22641	7	
29	22781	6	
29	22783	8	
29	22804	4	
29	22943	5	
29	22950	4	
29	23058	2	
29	23087	4	
29	23105	4	
29	23207	6	
29	23226	3	
29	23232	4	
29	23353	3	
29	23385	6	
29	23409	3	
29	23512	3	
29	23635	3	
29	23671	4	
29	23808	9	
29	23811	8	
29	23939	7	
29	24055	6	
29	24284	2	
29	24287	2	
29	24309	3	
29	24390	8	
29	24450	6	
29	24476	7	
29	24636	7	
29	24679	1	
29	24759	4	
29	24766	3	
29	24802	3	
29	24886	7	
29	24896	7	
29	25003	9	
29	25099	10	
29	25140	2	
29	25148	10	
29	25155	2	
29	25233	4	
29	25273	9	
29	25346	3	
29	25489	2	
29	25667	7	
29	25718	7	
29	25895	4	
29	25901	3	
29	25903	2	
29	25919	2	
29	25991	6	
29	26294	10	
29	26321	2	
29	26403	8	
29	26417	2	
29	26461	5	
29	26472	7	
29	26473	5	
29	26557	6	
29	26598	7	
29	26629	3	
29	26719	3	
29	26782	4	
29	26792	5	
29	26806	1	
29	26916	8	
29	26930	6	
29	27239	9	
29	27267	3	
29	27273	2	
29	27283	6	
29	27285	4	
29	27438	6	
29	27470	3	
29	27538	6	
29	27546	10	
29	27601	2	
29	27602	4	
29	27617	3	
29	27701	5	
29	27749	6	
29	28016	4	
29	28217	9	
29	28226	10	
29	28397	9	
29	28425	3	
29	28522	4	
29	28695	7	
29	28800	10	
29	28963	8	
29	29009	7	
29	29158	8	
29	29411	1	
29	29576	8	
29	29780	7	
29	29790	10	
29	29796	8	
29	30050	4	
29	30135	2	
29	30142	4	
29	30165	5	
29	30239	6	
29	30315	2	
29	30316	3	
29	30330	8	
29	30406	5	
29	30478	5	
29	30479	1	
29	30498	6	
29	30500	5	
29	30548	9	
29	30579	5	
29	30596	2	
29	30650	9	
29	30659	5	
29	30826	5	
29	30892	6	
29	31039	2	
29	31128	5	
29	31163	4	
29	31177	6	
29	31180	3	
29	31247	3	
29	31280	9	
29	31288	5	
29	31326	3	
29	31349	7	
29	31412	7	
29	31416	2	
29	31473	2	
29	31491	4	
29	31522	5	
29	31628	2	
29	31634	5	
29	31917	2	
29	31973	2	
29	32133	7	
29	32229	4	
29	32382	10	
29	32420	3	
29	32428	8	
29	32593	4	
29	32634	3	
29	32635	5	
29	32667	9	
29	32843	4	
29	32874	2	
29	32889	7	
29	32940	5	
29	32962	9	
29	32993	5	
29	33004	4	
29	33064	2	
29	33136	5	
29	33140	10	
29	33263	2	
29	33316	3	
29	33324	4	
29	33347	7	
29	33378	2	
29	33519	4	
29	33681	10	
29	33712	10	
29	33795	5	
29	33839	4	
29	33964	7	
29	34003	1	
29	34064	2	
29	34105	2	
29	34172	7	
29	34225	4	
29	34302	9	
29	34303	3	
29	34317	6	
29	34340	9	
29	34394	4	
29	34449	7	
29	34529	6	
29	34530	10	
29	34558	9	
29	34668	4	
29	34816	1	
29	34825	10	
29	34840	7	
29	34877	4	
29	35017	9	
29	35089	5	
29	35251	4	
29	35326	8	
29	35332	4	
29	35388	4	
29	35397	7	
29	35398	5	
29	35466	1	
29	35502	8	
29	35599	1	
29	35634	5	
29	35642	3	
29	35715	8	
29	35741	9	
29	35795	3	
29	36007	8	
29	36141	1	
29	36154	1	
29	36162	4	
29	36189	6	
29	36235	7	
29	36294	1	
29	36301	7	
29	36412	5	
29	36432	8	
29	36446	6	
29	36508	9	
29	36557	2	
29	36657	3	
29	36697	6	
29	37067	4	
29	37117	7	
29	37351	3	
29	37508	8	
29	37547	5	
29	37549	3	
29	37633	1	
29	37681	8	
29	37702	9	
29	37763	2	
29	37841	8	
29	37849	9	
29	37946	3	
29	38006	2	
29	38025	4	
29	38231	4	
29	38264	3	
29	38267	6	
29	38269	6	
29	38368	4	
29	38431	1	
29	38482	5	
29	38487	2	
29	38550	5	
29	38554	3	
29	38613	3	
29	38737	6	
29	38882	8	
29	39253	2	
29	39318	4	
29	39362	2	
29	39389	1	
29	39496	6	
29	39508	7	
29	39541	7	
29	39572	10	
29	39626	2	
29	39627	8	
29	39690	1	
29	39775	5	
29	39897	2	
29	39943	4	
29	39953	10	
29	40003	9	
29	40040	7	
29	40172	3	
29	40179	8	
29	40271	8	
29	40346	6	
29	40395	5	
29	40405	3	
29	40411	10	
29	40434	3	
29	40443	3	
29	40605	5	
29	40678	10	
29	40846	8	
29	40905	10	
29	40920	5	
29	40958	3	
29	41015	2	
29	41216	3	
29	41293	4	
29	41313	1	
29	41320	4	
29	41337	2	
29	41557	7	
29	41971	4	
29	42081	4	
29	42087	1	
29	42269	9	
29	42278	4	
29	42315	3	
29	42363	5	
29	42367	6	
29	42522	3	
29	42527	6	
29	42528	6	
29	42631	3	
29	42718	9	
29	42789	10	
29	42795	8	
29	42871	1	
29	42973	7	
29	43008	8	
29	43068	9	
29	43089	9	
29	43130	6	
29	43291	8	
29	43302	3	
29	43313	4	
29	43413	5	
29	43428	7	
29	43433	7	
29	43465	5	
29	43572	2	
29	43593	6	
29	43798	7	
29	43862	4	
29	43966	1	
29	44076	6	
29	44077	2	
29	44097	2	
29	44112	9	
29	44257	9	
29	44295	7	
29	44386	6	
29	44483	10	
29	44531	7	
29	44583	6	
29	44869	6	
29	44934	4	
29	44980	8	
29	45029	1	
29	45083	5	
29	45089	7	
29	45149	6	
29	45246	3	
29	45279	3	
29	45355	7	
29	45393	3	
29	45407	2	
29	45533	3	
29	45550	6	
29	45650	7	
29	45673	3	
29	45772	6	
29	45853	3	
29	45940	9	
29	45944	1	
29	46005	8	
29	46086	7	
29	46141	6	
29	46264	5	
29	46455	1	
29	46585	3	
29	46637	7	
29	46643	7	
29	46736	5	
29	46748	5	
29	46818	9	
29	46852	4	
29	46932	4	
29	47101	4	
29	47112	5	
29	47251	6	
29	47373	6	
29	47509	6	
29	47587	6	
29	47644	2	
29	47701	5	
29	47751	5	
29	47800	8	
29	47846	8	
29	47861	9	
29	47865	6	
29	47866	9	
29	47891	8	
29	47907	6	
29	47930	2	
29	48073	7	
29	48074	7	
29	48165	5	
29	48195	7	
29	48304	3	
29	48310	6	
29	48351	9	
29	48399	5	
29	48450	10	
29	48479	5	
29	48485	4	
29	48644	8	
29	48697	1	
29	48782	6	
29	48801	7	
29	48922	6	
29	49320	9	
29	49337	7	
29	49497	5	
29	49500	4	
29	49548	1	
29	49700	5	
29	49711	4	
29	49807	2	
29	49891	9	
29	50029	7	
29	50247	8	
29	50455	10	
29	50489	7	
29	50527	4	
29	50615	1	
29	50696	10	
29	50721	1	
29	50731	10	
29	50779	5	
29	50798	8	
29	50925	4	
29	50944	9	
29	50981	7	
29	51138	5	
29	51147	8	
29	51251	6	
29	51259	5	
29	51364	1	
29	51456	10	
29	51669	6	
29	51723	6	
29	51852	7	
29	51903	9	
29	52119	8	
29	52140	1	
29	52175	5	
29	52382	3	
29	52424	5	
29	52546	2	
29	52568	6	
29	52917	8	
29	53020	4	
29	53125	5	
29	53141	8	
29	53282	3	
29	53317	8	
29	53411	3	
29	53416	8	
29	53425	2	
29	53466	8	
29	53518	7	
29	53609	3	
29	53648	6	
29	53674	1	
29	53702	7	
29	53853	2	
29	53859	8	
29	53905	5	
29	53924	3	
29	53994	1	
29	54171	7	
29	54224	8	
29	54280	4	
29	54305	5	
29	54352	7	
29	54359	5	
29	54431	4	
29	54484	4	
29	54490	1	
29	54584	3	
29	54646	6	
29	54651	3	
29	54655	5	
29	54745	6	
29	54800	1	
29	54857	1	
29	54866	3	
29	54912	4	
29	55018	3	
29	55019	5	
29	55033	5	
29	55105	8	
29	55106	8	
29	55258	5	
29	55322	5	
29	55419	5	
29	55471	3	
29	55496	3	
29	55521	4	
29	55538	3	
29	55544	6	
29	55572	4	
29	55662	5	
29	55713	6	
29	55728	3	
29	55729	10	
29	55737	9	
29	55859	10	
29	55949	8	
29	56063	9	
29	56127	7	
29	56303	3	
29	56322	2	
29	56336	9	
29	56376	2	
29	56379	8	
29	56532	6	
29	56563	4	
29	56588	8	
29	56613	6	
29	56621	2	
29	56819	8	
29	56894	7	
29	56942	8	
29	57030	7	
29	57042	10	
29	57093	6	
29	57183	4	
29	57212	9	
29	57267	3	
29	57272	1	
29	57281	5	
29	57300	10	
29	57463	2	
29	57551	4	
29	57594	3	
29	57630	7	
29	57763	5	
29	57832	3	
29	57979	6	
29	58001	6	
29	58049	6	
29	58050	9	
29	58063	6	
29	58224	1	
29	58237	7	
29	58320	4	
29	58390	9	
29	58511	9	
29	58539	10	
29	58577	5	
29	58783	1	
29	58784	5	
29	58786	4	
29	58825	9	
29	58971	8	
29	59169	2	
29	59183	4	
29	59232	9	
29	59236	7	
29	59237	7	
29	59533	6	
29	59815	3	
29	59915	9	
29	59971	7	
29	59989	2	
29	60104	7	
29	60230	5	
29	60330	8	
29	60364	8	
29	60393	6	
29	60467	3	
29	60569	3	
29	60595	7	
29	60821	4	
29	60950	9	
29	61009	4	
29	61073	4	
29	61196	2	
29	61201	5	
29	61205	7	
29	61295	8	
29	61386	2	
29	61459	6	
29	61491	9	
29	61562	2	
29	61831	4	
29	61838	4	
29	61840	4	
29	61846	2	
29	61932	5	
29	61950	8	
29	61960	6	
29	62037	2	
29	62146	4	
29	62268	2	
29	62311	8	
29	62314	1	
29	62362	1	
29	62367	1	
29	62370	6	
29	62502	2	
29	62522	9	
29	62590	8	
29	62612	2	
29	62721	3	
29	62733	1	
29	62800	5	
29	62864	8	
29	62892	5	
29	62984	9	
29	62985	6	
29	63031	7	
29	63157	4	
29	63243	2	
29	63265	3	
29	63285	4	
29	63295	2	
29	63383	7	
29	63388	4	
29	63482	2	
29	63559	8	
29	63580	3	
29	63681	9	
29	63723	2	
29	63768	8	
29	63834	9	
29	63853	10	
29	63863	4	
29	64121	9	
29	64322	7	
29	64347	3	
29	64382	4	
29	64398	8	
29	64439	3	
29	64533	9	
29	64544	2	
29	64584	2	
29	64587	9	
29	64640	8	
29	64677	5	
29	64911	3	
29	64989	6	
29	65099	8	
29	65325	5	
29	65352	2	
29	65353	10	
29	65615	2	
29	65632	2	
29	65640	6	
29	65645	8	
29	65910	5	
29	65966	4	
29	66084	9	
29	66103	3	
29	66121	2	
29	66207	7	
29	66415	4	
29	66430	7	
29	66555	3	
29	66686	6	
29	66799	1	
29	66815	3	
29	66955	2	
29	66967	8	
29	67088	9	
29	67164	2	
29	67263	7	
29	67459	8	
29	67507	9	
29	67566	5	
29	67567	2	
29	67643	8	
29	67660	8	
29	67710	6	
29	67776	9	
29	67819	7	
29	68019	10	
29	68421	8	
29	68424	1	
29	68446	7	
29	68459	4	
29	68598	9	
29	68688	6	
29	68689	5	
29	68720	2	
29	68727	6	
29	68738	3	
29	68793	6	
29	68894	7	
29	68983	1	
29	68993	9	
29	69011	8	
29	69035	9	
29	69056	9	
29	69097	3	
29	69110	8	
29	69156	3	
29	69194	9	
29	69221	8	
29	69604	9	
29	69695	3	
29	69813	6	
29	69845	2	
29	69900	6	
29	69909	2	
29	69965	10	
29	70027	7	
29	70097	9	
29	70115	2	
29	70120	4	
29	70154	4	
29	70220	9	
29	70379	7	
29	70428	3	
29	70442	9	
29	70452	5	
29	70495	5	
29	70536	7	
29	70564	4	
29	70589	1	
29	70698	5	
29	70818	4	
29	70821	9	
29	70839	8	
29	70897	9	
29	70974	2	
29	70978	6	
29	71024	3	
29	71047	9	
29	71108	3	
29	71110	8	
29	71207	4	
29	71230	3	
29	71244	6	
29	71267	8	
29	71338	2	
29	71358	4	
29	71439	8	
29	71465	8	
29	71489	7	
29	71505	9	
29	71605	9	
29	71607	8	
29	71614	6	
29	71729	7	
29	71889	6	
29	71934	2	
29	71946	5	
29	72005	6	
29	72378	2	
29	72393	1	
29	72408	9	
29	72416	9	
29	72432	4	
29	72463	7	
29	72573	4	
29	72588	2	
29	72654	8	
29	72686	3	
29	72701	3	
29	72807	9	
29	72836	9	
29	72902	5	
29	72970	4	
29	73066	1	
29	73067	6	
29	73100	7	
29	73105	4	
29	73227	2	
29	73265	2	
29	73272	8	
29	73316	5	
29	73388	7	
29	73449	8	
29	73539	6	
29	73595	6	
29	73609	9	
29	73663	6	
29	73674	9	
29	73689	3	
29	73690	10	
29	73890	10	
29	73943	6	
29	73959	6	
29	74063	8	
29	74108	10	
29	74210	7	
29	74248	6	
29	74254	3	
29	74333	4	
29	74357	3	
29	74394	9	
29	74395	6	
29	74397	9	
29	74464	3	
29	74465	5	
29	74689	8	
29	75061	5	
29	75438	5	
29	75441	6	
29	75564	3	
29	75592	4	
29	75689	2	
29	76132	6	
29	76160	4	
29	76161	7	
29	76175	8	
29	76206	4	
29	76208	7	
29	76210	5	
29	76336	2	
29	76424	7	
29	76591	9	
29	76637	4	
29	76638	9	
29	76657	10	
29	76733	6	
29	76749	3	
29	76786	7	
29	76799	8	
29	76805	7	
29	76911	3	
29	76942	10	
29	76947	1	
29	76970	10	
29	77029	4	
29	77052	9	
29	77124	7	
29	77330	2	
29	77368	3	
29	77373	3	
29	77430	4	
29	77453	10	
29	77513	4	
29	77554	2	
29	77560	8	
29	77572	10	
29	77627	3	
29	77790	8	
29	77876	4	
29	77906	4	
29	77923	1	
29	77926	6	
29	78112	7	
29	78128	7	
29	78129	9	
29	78167	6	
29	78238	5	
29	78263	3	
29	78416	9	
29	78457	2	
29	78489	8	
29	78491	3	
29	78500	1	
29	78530	2	
29	78540	6	
29	78574	3	
29	78588	5	
29	78835	7	
29	78879	3	
29	79151	5	
29	79236	3	
29	79361	2	
29	79389	7	
29	79392	6	
29	79524	2	
29	79641	8	
29	79710	4	
29	79854	7	
29	79923	4	
29	80126	6	
29	80185	3	
29	80251	2	
29	80298	4	
29	80324	1	
29	80374	8	
29	80458	7	
29	80502	4	
29	80555	4	
29	80595	4	
29	80654	2	
29	80802	9	
29	80843	7	
29	80876	2	
29	81020	3	
29	81086	6	
29	81156	7	
29	81267	2	
29	81285	9	
29	81296	9	
29	81327	6	
29	81336	8	
29	81359	9	
29	81390	9	
29	81464	8	
29	81548	1	
29	81593	3	
29	81727	9	
29	81754	7	
29	81769	1	
29	81772	5	
29	81802	4	
29	81868	3	
29	81871	2	
29	81880	4	
29	81922	2	
29	81950	7	
29	81959	5	
29	81985	7	
29	81991	3	
29	82152	4	
29	82158	4	
29	82196	8	
29	82267	10	
29	82270	1	
29	82376	5	
29	82566	9	
29	82587	4	
29	82660	5	
29	82666	5	
