id	available	reason
56120	1	Order 15404 sourcing
56121	1	Order 15404 sourcing
56122	1	Order 15405 sourcing
56123	1	Order 15405 sourcing
56124	1	Order 15405 sourcing
56125	1	Order 15405 sourcing
56126	1	Order 15405 sourcing
56127	1	Order 15406 sourcing
56128	1	Order 15406 sourcing
56129	1	Order 15406 sourcing
56130	1	Order 15406 sourcing
56131	1	Order 15407 sourcing
56132	1	Order 15408 sourcing
56133	1	Order 15408 sourcing
56134	1	Order 15409 sourcing
56135	1	Order 15409 sourcing
56136	1	Order 15409 sourcing
56137	1	Order 15409 sourcing
56138	1	Order 15410 sourcing
56139	1	Order 15410 sourcing
56140	1	Order 15410 sourcing
56141	1	Order 15410 sourcing
56142	1	Order 15410 sourcing
56143	1	Order 15411 sourcing
56144	1	Order 15411 sourcing
56145	1	Order 15411 sourcing
56146	1	Order 15411 sourcing
56147	1	Order 15412 sourcing
56148	1	Order 15412 sourcing
56149	1	Order 15412 sourcing
56150	1	Order 15412 sourcing
56151	1	Order 15413 sourcing
56152	1	Order 15413 sourcing
56153	1	Order 15413 sourcing
56154	1	Order 15413 sourcing
56155	1	Order 15414 sourcing
56156	1	Order 15414 sourcing
56157	1	Order 15415 sourcing
56158	1	Order 15415 sourcing
56159	1	Order 15416 sourcing
56160	1	Order 15416 sourcing
56161	1	Order 15416 sourcing
56162	1	Order 15416 sourcing
56163	1	Order 15417 sourcing
56164	1	Order 15417 sourcing
56165	1	Order 15417 sourcing
56166	1	Order 15418 sourcing
56167	1	Order 15418 sourcing
56168	1	Order 15418 sourcing
56169	1	Order 15418 sourcing
56170	1	Order 15419 sourcing
56171	1	Order 15420 sourcing
56172	1	Order 15421 sourcing
56173	1	Order 15423 sourcing
56174	1	Order 15423 sourcing
56175	1	Order 15424 sourcing
56176	1	Order 15424 sourcing
56177	1	Order 15425 sourcing
56178	1	Order 15425 sourcing
56179	1	Order 15425 sourcing
56180	1	Order 15425 sourcing
56181	1	Order 15425 sourcing
56182	1	Order 15426 sourcing
56183	1	Order 15426 sourcing
56184	1	Order 15426 sourcing
56185	1	Order 15426 sourcing
56186	1	Order 15427 sourcing
56187	1	Order 15427 sourcing
56188	1	Order 15427 sourcing
56189	1	Order 15427 sourcing
56190	1	Order 15428 sourcing
56191	1	Order 15428 sourcing
56192	1	Order 15429 sourcing
56193	1	Order 15429 sourcing
56194	1	Order 15429 sourcing
56195	1	Order 15430 sourcing
56196	1	Order 15430 sourcing
56197	1	Order 15430 sourcing
56198	1	Order 15430 sourcing
56199	1	Order 15430 sourcing
56200	1	Order 15431 sourcing
56201	1	Order 15431 sourcing
56202	1	Order 15431 sourcing
56203	1	Order 15431 sourcing
56204	1	Order 15431 sourcing
56205	1	Order 15432 sourcing
56206	1	Order 15433 sourcing
56207	1	Order 15434 sourcing
56208	1	Order 15434 sourcing
56209	1	Order 15434 sourcing
56210	1	Order 15434 sourcing
56211	1	Order 15435 sourcing
56212	1	Order 15435 sourcing
56213	1	Order 15435 sourcing
56214	1	Order 15436 sourcing
56215	1	Order 15436 sourcing
56216	1	Order 15436 sourcing
56217	1	Order 15436 sourcing
56218	1	Order 15436 sourcing
56219	1	Order 15437 sourcing
56220	1	Order 15437 sourcing
56221	1	Order 15437 sourcing
56222	1	Order 15437 sourcing
56223	1	Order 15437 sourcing
56224	1	Order 15438 sourcing
56225	1	Order 15438 sourcing
56226	1	Order 15438 sourcing
56227	1	Order 15438 sourcing
56228	1	Order 15438 sourcing
56229	1	Order 15439 sourcing
56230	1	Order 15439 sourcing
56231	1	Order 15439 sourcing
56232	1	Order 15439 sourcing
56233	1	Order 15439 sourcing
56234	1	Order 15440 sourcing
56235	1	Order 15440 sourcing
56236	1	Order 15440 sourcing
56237	1	Order 15440 sourcing
56238	1	Order 15440 sourcing
56239	1	Order 15441 sourcing
56240	1	Order 15441 sourcing
56241	1	Order 15442 sourcing
56242	1	Order 15442 sourcing
56243	1	Order 15443 sourcing
56244	1	Order 15443 sourcing
56245	1	Order 15443 sourcing
56246	1	Order 15443 sourcing
56247	1	Order 15443 sourcing
56248	1	Order 15444 sourcing
56249	1	Order 15444 sourcing
56250	1	Order 15444 sourcing
56251	1	Order 15444 sourcing
56252	1	Order 15445 sourcing
56253	1	Order 15445 sourcing
56254	1	Order 15445 sourcing
56255	1	Order 15445 sourcing
56256	1	Order 15445 sourcing
56257	1	Order 15446 sourcing
56258	1	Order 15446 sourcing
56259	1	Order 15446 sourcing
56260	1	Order 15446 sourcing
56261	1	Order 15446 sourcing
56262	1	Order 15446 sourcing
56263	1	Order 15447 sourcing
56264	1	Order 15447 sourcing
56265	1	Order 15447 sourcing
56266	1	Order 15448 sourcing
56267	1	Order 15448 sourcing
56268	1	Order 15448 sourcing
56269	1	Order 15448 sourcing
56270	1	Order 15449 sourcing
56271	1	Order 15449 sourcing
56272	1	Order 15449 sourcing
56273	1	Order 15449 sourcing
56274	1	Order 15449 sourcing
56275	1	Order 15450 sourcing
56276	1	Order 15450 sourcing
56277	1	Order 15450 sourcing
56278	1	Order 15450 sourcing
56279	1	Order 15451 sourcing
56280	1	Order 15451 sourcing
56281	1	Order 15452 sourcing
56282	1	Order 15452 sourcing
56283	1	Order 15452 sourcing
56284	1	Order 15452 sourcing
56285	1	Order 15453 sourcing
56286	1	Order 15453 sourcing
56287	1	Order 15453 sourcing
56288	1	Order 15453 sourcing
56289	1	Order 15454 sourcing
56290	1	Order 15454 sourcing
56291	1	Order 15455 sourcing
56292	1	Order 15455 sourcing
56293	1	Order 15455 sourcing
56294	1	Order 15455 sourcing
56295	1	Order 15455 sourcing
56296	1	Order 15456 sourcing
56297	1	Order 15457 sourcing
56298	1	Order 15457 sourcing
56299	1	Order 15457 sourcing
56300	1	Order 15457 sourcing
56301	1	Order 15457 sourcing
56302	1	Order 15457 sourcing
56303	1	Order 15458 sourcing
56304	1	Order 15458 sourcing
56305	1	Order 15458 sourcing
56306	1	Order 15459 sourcing
56307	1	Order 15459 sourcing
56308	1	Order 15460 sourcing
56309	1	Order 15460 sourcing
56310	1	Order 15460 sourcing
56311	1	Order 15460 sourcing
56312	1	Order 15460 sourcing
56313	1	Order 15461 sourcing
56314	1	Order 15461 sourcing
56315	1	Order 15461 sourcing
56316	1	Order 15461 sourcing
56317	1	Order 15462 sourcing
56318	1	Order 15462 sourcing
56319	1	Order 15462 sourcing
56320	1	Order 15462 sourcing
56321	1	Order 15462 sourcing
56322	1	Order 15463 sourcing
56323	1	Order 15463 sourcing
56324	1	Order 15463 sourcing
56325	1	Order 15463 sourcing
56326	1	Order 15464 sourcing
56327	1	Order 15464 sourcing
56328	1	Order 15465 sourcing
56329	1	Order 15465 sourcing
56330	1	Order 15465 sourcing
56331	1	Order 15465 sourcing
56332	1	Order 15465 sourcing
56333	1	Order 15466 sourcing
56334	1	Order 15466 sourcing
56335	1	Order 15466 sourcing
56336	1	Order 15467 sourcing
56337	1	Order 15467 sourcing
56338	1	Order 15467 sourcing
56339	1	Order 15467 sourcing
56340	1	Order 15468 sourcing
56341	1	Order 15468 sourcing
56342	1	Order 15468 sourcing
56343	1	Order 15469 sourcing
56344	1	Order 15469 sourcing
56345	1	Order 15469 sourcing
56346	1	Order 15470 sourcing
56347	1	Order 15470 sourcing
56348	1	Order 15470 sourcing
56349	1	Order 15471 sourcing
56350	1	Order 15471 sourcing
56351	1	Order 15471 sourcing
56352	1	Order 15471 sourcing
56353	1	Order 15472 sourcing
56354	1	Order 15472 sourcing
56355	1	Order 15472 sourcing
56356	1	Order 15472 sourcing
56357	1	Order 15473 sourcing
56358	1	Order 15473 sourcing
56359	1	Order 15474 sourcing
56360	1	Order 15474 sourcing
56361	1	Order 15474 sourcing
56362	1	Order 15474 sourcing
56363	1	Order 15474 sourcing
56364	1	Order 15475 sourcing
56365	1	Order 15475 sourcing
56366	1	Order 15475 sourcing
56367	1	Order 15475 sourcing
56368	1	Order 15476 sourcing
56369	1	Order 15476 sourcing
56370	1	Order 15477 sourcing
56371	1	Order 15477 sourcing
56372	1	Order 15477 sourcing
56373	1	Order 15478 sourcing
56374	1	Order 15478 sourcing
56375	1	Order 15478 sourcing
56376	1	Order 15478 sourcing
56377	1	Order 15478 sourcing
56378	1	Order 15479 sourcing
56379	1	Order 15479 sourcing
56380	1	Order 15479 sourcing
56381	1	Order 15479 sourcing
56382	1	Order 15479 sourcing
56383	1	Order 15480 sourcing
56384	1	Order 15480 sourcing
56385	1	Order 15480 sourcing
56386	1	Order 15480 sourcing
56387	1	Order 15480 sourcing
56388	1	Order 15480 sourcing
56389	1	Order 15481 sourcing
56390	1	Order 15481 sourcing
56391	1	Order 15481 sourcing
56392	1	Order 15481 sourcing
56393	1	Order 15482 sourcing
56394	1	Order 15482 sourcing
56395	1	Order 15482 sourcing
56396	1	Order 15482 sourcing
56397	1	Order 15482 sourcing
56398	1	Order 15482 sourcing
56399	1	Order 15483 sourcing
56400	1	Order 15483 sourcing
56401	1	Order 15483 sourcing
56402	1	Order 15483 sourcing
56403	1	Order 15483 sourcing
56404	1	Order 15484 sourcing
56405	1	Order 15484 sourcing
56406	1	Order 15484 sourcing
56407	1	Order 15484 sourcing
56408	1	Order 15484 sourcing
56409	1	Order 15485 sourcing
56410	1	Order 15486 sourcing
56411	1	Order 15486 sourcing
56412	1	Order 15486 sourcing
56413	1	Order 15486 sourcing
56414	1	Order 15486 sourcing
56415	1	Order 15486 sourcing
56416	1	Order 15486 sourcing
56417	1	Order 15487 sourcing
56418	1	Order 15487 sourcing
56419	1	Order 15487 sourcing
56420	1	Order 15488 sourcing
56421	1	Order 15488 sourcing
56422	1	Order 15488 sourcing
56423	1	Order 15488 sourcing
56424	1	Order 15489 sourcing
56425	1	Order 15489 sourcing
56426	1	Order 15489 sourcing
56427	1	Order 15489 sourcing
56428	1	Order 15489 sourcing
56429	1	Order 15490 sourcing
56430	1	Order 15490 sourcing
56431	1	Order 15490 sourcing
56432	1	Order 15490 sourcing
56433	1	Order 15490 sourcing
56434	1	Order 15491 sourcing
56435	1	Order 15491 sourcing
56436	1	Order 15491 sourcing
56437	1	Order 15491 sourcing
56438	1	Order 15492 sourcing
56439	1	Order 15492 sourcing
56440	1	Order 15492 sourcing
56441	1	Order 15492 sourcing
56442	1	Order 15493 sourcing
56443	1	Order 15493 sourcing
56444	1	Order 15493 sourcing
56445	1	Order 15493 sourcing
56446	1	Order 15494 sourcing
56447	1	Order 15494 sourcing
56448	1	Order 15495 sourcing
56449	1	Order 15495 sourcing
56450	1	Order 15495 sourcing
56451	1	Order 15495 sourcing
56452	1	Order 15495 sourcing
56453	1	Order 15496 sourcing
56454	1	Order 15496 sourcing
56455	1	Order 15496 sourcing
56456	1	Order 15497 sourcing
56457	1	Order 15497 sourcing
56458	1	Order 15497 sourcing
56459	1	Order 15498 sourcing
56460	1	Order 15498 sourcing
56461	1	Order 15498 sourcing
56462	1	Order 15499 sourcing
56463	1	Order 15500 sourcing
56464	1	Order 15500 sourcing
56465	1	Order 15500 sourcing
56466	1	Order 15500 sourcing
56467	1	Order 15500 sourcing
56468	1	Order 15501 sourcing
56469	1	Order 15501 sourcing
56470	1	Order 15501 sourcing
56471	1	Order 15501 sourcing
56472	1	Order 15502 sourcing
56473	1	Order 15502 sourcing
56474	1	Order 15502 sourcing
56475	1	Order 15503 sourcing
56476	1	Order 15503 sourcing
56477	1	Order 15503 sourcing
56478	1	Order 15503 sourcing
56479	1	Order 15504 sourcing
56480	1	Order 15504 sourcing
56481	1	Order 15505 sourcing
56482	1	Order 15505 sourcing
56483	1	Order 15505 sourcing
56484	1	Order 15505 sourcing
56485	1	Order 15506 sourcing
56486	1	Order 15506 sourcing
56487	1	Order 15506 sourcing
56488	1	Order 15506 sourcing
56489	1	Order 15506 sourcing
56490	1	Order 15506 sourcing
56491	1	Order 15507 sourcing
56492	1	Order 15507 sourcing
56493	1	Order 15507 sourcing
56494	1	Order 15508 sourcing
56495	1	Order 15508 sourcing
56496	1	Order 15508 sourcing
56497	1	Order 15508 sourcing
56498	1	Order 15508 sourcing
56499	1	Order 15508 sourcing
56500	1	Order 15509 sourcing
56501	1	Order 15509 sourcing
56502	1	Order 15509 sourcing
56503	1	Order 15509 sourcing
56504	1	Order 15509 sourcing
56505	1	Order 15510 sourcing
56506	1	Order 15510 sourcing
56507	1	Order 15510 sourcing
56508	1	Order 15510 sourcing
56509	1	Order 15511 sourcing
56510	1	Order 15512 sourcing
56511	1	Order 15512 sourcing
56512	1	Order 15512 sourcing
56513	1	Order 15512 sourcing
56514	1	Order 15512 sourcing
56515	1	Order 15513 sourcing
56516	1	Order 15513 sourcing
56517	1	Order 15513 sourcing
56518	1	Order 15513 sourcing
56519	1	Order 15513 sourcing
56520	1	Order 15513 sourcing
56521	1	Order 15514 sourcing
56522	1	Order 15514 sourcing
56523	1	Order 15514 sourcing
56524	1	Order 15514 sourcing
56525	1	Order 15514 sourcing
56526	1	Order 15514 sourcing
56527	1	Order 15515 sourcing
56528	1	Order 15515 sourcing
56529	1	Order 15515 sourcing
56530	1	Order 15515 sourcing
56531	1	Order 15515 sourcing
56532	1	Order 15516 sourcing
56533	1	Order 15516 sourcing
56534	1	Order 15516 sourcing
56535	1	Order 15516 sourcing
56536	1	Order 15517 sourcing
56537	1	Order 15517 sourcing
56538	1	Order 15517 sourcing
56539	1	Order 15517 sourcing
56540	1	Order 15518 sourcing
56541	1	Order 15518 sourcing
56542	1	Order 15518 sourcing
56543	1	Order 15518 sourcing
56544	1	Order 15518 sourcing
56545	1	Order 15519 sourcing
56546	1	Order 15519 sourcing
56547	1	Order 15519 sourcing
56548	1	Order 15519 sourcing
56549	1	Order 15519 sourcing
56550	1	Order 15520 sourcing
56551	1	Order 15520 sourcing
56552	1	Order 15520 sourcing
56553	1	Order 15520 sourcing
56554	1	Order 15521 sourcing
56555	1	Order 15521 sourcing
56556	1	Order 15521 sourcing
56557	1	Order 15521 sourcing
56558	1	Order 15522 sourcing
56559	1	Order 15523 sourcing
56560	1	Order 15523 sourcing
56561	1	Order 15523 sourcing
56562	1	Order 15523 sourcing
56563	1	Order 15524 sourcing
56564	1	Order 15524 sourcing
56565	1	Order 15524 sourcing
56566	1	Order 15524 sourcing
56567	1	Order 15524 sourcing
56568	1	Order 15525 sourcing
56569	1	Order 15525 sourcing
56570	1	Order 15525 sourcing
56571	1	Order 15525 sourcing
56572	1	Order 15525 sourcing
56573	1	Order 15525 sourcing
56574	1	Order 15525 sourcing
56575	1	Order 15526 sourcing
56576	1	Order 15526 sourcing
56577	1	Order 15526 sourcing
56578	1	Order 15526 sourcing
56579	1	Order 15526 sourcing
56580	1	Order 15527 sourcing
56581	1	Order 15527 sourcing
56582	1	Order 15528 sourcing
56583	1	Order 15528 sourcing
56584	1	Order 15528 sourcing
56585	1	Order 15528 sourcing
56586	1	Order 15528 sourcing
56587	1	Order 15529 sourcing
56588	1	Order 15529 sourcing
56589	1	Order 15529 sourcing
56590	1	Order 15529 sourcing
56591	1	Order 15530 sourcing
56592	1	Order 15530 sourcing
56593	1	Order 15530 sourcing
56594	1	Order 15530 sourcing
56595	1	Order 15531 sourcing
56596	1	Order 15531 sourcing
56597	1	Order 15531 sourcing
56598	1	Order 15531 sourcing
56599	1	Order 15532 sourcing
56600	1	Order 15532 sourcing
56601	1	Order 15533 sourcing
56602	1	Order 15533 sourcing
56603	1	Order 15533 sourcing
56604	1	Order 15533 sourcing
56605	1	Order 15533 sourcing
56606	1	Order 15534 sourcing
56607	1	Order 15534 sourcing
56608	1	Order 15534 sourcing
56609	1	Order 15534 sourcing
56610	1	Order 15535 sourcing
56611	1	Order 15536 sourcing
56612	1	Order 15536 sourcing
56613	1	Order 15536 sourcing
56614	1	Order 15536 sourcing
56615	1	Order 15536 sourcing
56616	1	Order 15537 sourcing
56617	1	Order 15537 sourcing
56618	1	Order 15537 sourcing
56619	1	Order 15538 sourcing
56620	1	Order 15539 sourcing
56621	1	Order 15539 sourcing
56622	1	Order 15539 sourcing
56623	1	Order 15539 sourcing
56624	1	Order 15539 sourcing
56625	1	Order 15540 sourcing
56626	1	Order 15540 sourcing
56627	1	Order 15540 sourcing
56628	1	Order 15541 sourcing
56629	1	Order 15541 sourcing
56630	1	Order 15542 sourcing
56631	1	Order 15543 sourcing
56632	1	Order 15543 sourcing
56633	1	Order 15544 sourcing
56634	1	Order 15544 sourcing
56635	1	Order 15544 sourcing
56636	1	Order 15544 sourcing
56637	1	Order 15545 sourcing
56638	1	Order 15545 sourcing
56639	1	Order 15545 sourcing
56640	1	Order 15545 sourcing
56641	1	Order 15546 sourcing
56642	1	Order 15546 sourcing
56643	1	Order 15546 sourcing
56644	1	Order 15546 sourcing
56645	1	Order 15546 sourcing
56646	1	Order 15547 sourcing
56647	1	Order 15548 sourcing
56648	1	Order 15548 sourcing
56649	1	Order 15548 sourcing
56650	1	Order 15548 sourcing
56651	1	Order 15548 sourcing
56652	1	Order 15549 sourcing
56653	1	Order 15549 sourcing
56654	1	Order 15549 sourcing
56655	1	Order 15549 sourcing
56656	1	Order 15549 sourcing
56657	1	Order 15550 sourcing
56658	1	Order 15550 sourcing
56659	1	Order 15550 sourcing
56660	1	Order 15550 sourcing
56661	1	Order 15551 sourcing
56662	1	Order 15551 sourcing
56663	1	Order 15551 sourcing
56664	1	Order 15551 sourcing
56665	1	Order 15552 sourcing
56666	1	Order 15552 sourcing
56667	1	Order 15552 sourcing
56668	1	Order 15552 sourcing
56669	1	Order 15553 sourcing
56670	1	Order 15553 sourcing
56671	1	Order 15553 sourcing
56672	1	Order 15554 sourcing
56673	1	Order 15554 sourcing
56674	1	Order 15554 sourcing
56675	1	Order 15554 sourcing
56676	1	Order 15554 sourcing
56677	1	Order 15555 sourcing
56678	1	Order 15555 sourcing
56679	1	Order 15555 sourcing
56680	1	Order 15555 sourcing
56681	1	Order 15556 sourcing
56682	1	Order 15557 sourcing
56683	1	Order 15557 sourcing
56684	1	Order 15557 sourcing
56685	1	Order 15557 sourcing
56686	1	Order 15557 sourcing
56687	1	Order 15558 sourcing
56688	1	Order 15559 sourcing
56689	1	Order 15559 sourcing
56690	1	Order 15559 sourcing
56691	1	Order 15559 sourcing
56692	1	Order 15559 sourcing
56693	1	Order 15560 sourcing
56694	1	Order 15560 sourcing
56695	1	Order 15560 sourcing
56696	1	Order 15560 sourcing
56697	1	Order 15560 sourcing
56698	1	Order 15561 sourcing
56699	1	Order 15561 sourcing
56700	1	Order 15562 sourcing
56701	1	Order 15562 sourcing
56702	1	Order 15562 sourcing
56703	1	Order 15563 sourcing
56704	1	Order 15563 sourcing
56705	1	Order 15563 sourcing
56706	1	Order 15564 sourcing
56707	1	Order 15564 sourcing
56708	1	Order 15564 sourcing
56709	1	Order 15564 sourcing
56710	1	Order 15565 sourcing
56711	1	Order 15565 sourcing
56712	1	Order 15565 sourcing
56713	1	Order 15565 sourcing
56714	1	Order 15565 sourcing
56715	1	Order 15566 sourcing
56716	1	Order 15566 sourcing
56717	1	Order 15566 sourcing
56718	1	Order 15566 sourcing
56719	1	Order 15567 sourcing
56720	1	Order 15568 sourcing
56721	1	Order 15569 sourcing
56722	1	Order 15569 sourcing
56723	1	Order 15569 sourcing
56724	1	Order 15569 sourcing
56725	1	Order 15569 sourcing
56726	1	Order 15569 sourcing
56727	1	Order 15570 sourcing
56728	1	Order 15571 sourcing
56729	1	Order 15571 sourcing
56730	1	Order 15572 sourcing
56731	1	Order 15572 sourcing
56732	1	Order 15572 sourcing
56733	1	Order 15572 sourcing
56734	1	Order 15572 sourcing
56735	1	Order 15572 sourcing
56736	1	Order 15572 sourcing
56737	1	Order 15573 sourcing
56738	1	Order 15573 sourcing
56739	1	Order 15573 sourcing
56740	1	Order 15573 sourcing
56741	1	Order 15573 sourcing
56742	1	Order 15574 sourcing
56743	1	Order 15574 sourcing
56744	1	Order 15575 sourcing
56745	1	Order 15576 sourcing
56746	1	Order 15576 sourcing
56747	1	Order 15576 sourcing
56748	1	Order 15576 sourcing
56749	1	Order 15576 sourcing
56750	1	Order 15577 sourcing
56751	1	Order 15577 sourcing
56752	1	Order 15577 sourcing
56753	1	Order 15578 sourcing
56754	1	Order 15578 sourcing
56755	1	Order 15578 sourcing
56756	1	Order 15579 sourcing
56757	1	Order 15579 sourcing
56758	1	Order 15579 sourcing
56759	1	Order 15579 sourcing
56760	1	Order 15580 sourcing
56761	1	Order 15580 sourcing
56762	1	Order 15580 sourcing
56763	1	Order 15580 sourcing
56764	1	Order 15580 sourcing
56765	1	Order 15581 sourcing
56766	1	Order 15581 sourcing
56767	1	Order 15582 sourcing
56768	1	Order 15582 sourcing
56769	1	Order 15583 sourcing
56770	1	Order 15583 sourcing
56771	1	Order 15583 sourcing
56772	1	Order 15583 sourcing
56773	1	Order 15583 sourcing
56774	1	Order 15583 sourcing
56775	1	Order 15583 sourcing
56776	1	Order 15584 sourcing
56777	1	Order 15584 sourcing
56778	1	Order 15584 sourcing
56779	1	Order 15584 sourcing
56780	1	Order 15585 sourcing
56781	1	Order 15585 sourcing
56782	1	Order 15585 sourcing
56783	1	Order 15586 sourcing
56784	1	Order 15586 sourcing
56785	1	Order 15586 sourcing
56786	1	Order 15586 sourcing
56787	1	Order 15586 sourcing
56788	1	Order 15587 sourcing
56789	1	Order 15587 sourcing
56790	1	Order 15587 sourcing
56791	1	Order 15588 sourcing
56792	1	Order 15588 sourcing
56793	1	Order 15589 sourcing
56794	1	Order 15589 sourcing
56795	1	Order 15590 sourcing
56796	1	Order 15590 sourcing
56797	1	Order 15591 sourcing
56798	1	Order 15591 sourcing
56799	1	Order 15591 sourcing
56800	1	Order 15591 sourcing
56801	1	Order 15591 sourcing
56802	1	Order 15591 sourcing
56803	1	Order 15592 sourcing
56804	1	Order 15592 sourcing
56805	1	Order 15592 sourcing
56806	1	Order 15593 sourcing
56807	1	Order 15593 sourcing
56808	1	Order 15593 sourcing
56809	1	Order 15594 sourcing
56810	1	Order 15594 sourcing
56811	1	Order 15594 sourcing
56812	1	Order 15594 sourcing
56813	1	Order 15594 sourcing
56814	1	Order 15595 sourcing
56815	1	Order 15595 sourcing
56816	1	Order 15595 sourcing
56817	1	Order 15595 sourcing
56818	1	Order 15596 sourcing
56819	1	Order 15596 sourcing
56820	1	Order 15596 sourcing
56821	1	Order 15597 sourcing
56822	1	Order 15597 sourcing
56823	1	Order 15597 sourcing
56824	1	Order 15598 sourcing
56825	1	Order 15598 sourcing
56826	1	Order 15599 sourcing
56827	1	Order 15599 sourcing
56828	1	Order 15599 sourcing
56829	1	Order 15599 sourcing
56830	1	Order 15599 sourcing
56831	1	Order 15599 sourcing
56832	1	Order 15599 sourcing
56833	1	Order 15600 sourcing
56834	1	Order 15600 sourcing
56835	1	Order 15600 sourcing
56836	1	Order 15600 sourcing
56837	1	Order 15600 sourcing
56838	1	Order 15601 sourcing
56839	1	Order 15601 sourcing
56840	1	Order 15601 sourcing
56841	1	Order 15602 sourcing
56842	1	Order 15602 sourcing
56843	1	Order 15602 sourcing
56844	1	Order 15603 sourcing
56845	1	Order 15603 sourcing
56846	1	Order 15603 sourcing
56847	1	Order 15603 sourcing
56848	1	Order 15604 sourcing
56849	1	Order 15604 sourcing
56850	1	Order 15604 sourcing
56851	1	Order 15605 sourcing
56852	1	Order 15605 sourcing
56853	1	Order 15605 sourcing
56854	1	Order 15605 sourcing
56855	1	Order 15605 sourcing
56856	1	Order 15606 sourcing
56857	1	Order 15606 sourcing
56858	1	Order 15606 sourcing
56859	1	Order 15606 sourcing
56860	1	Order 15607 sourcing
56861	1	Order 15607 sourcing
56862	1	Order 15607 sourcing
56863	1	Order 15607 sourcing
56864	1	Order 15607 sourcing
56865	1	Order 15608 sourcing
56866	1	Order 15608 sourcing
56867	1	Order 15608 sourcing
56868	1	Order 15608 sourcing
56869	1	Order 15608 sourcing
56870	1	Order 15609 sourcing
56871	1	Order 15609 sourcing
56872	1	Order 15609 sourcing
56873	1	Order 15609 sourcing
56874	1	Order 15609 sourcing
56875	1	Order 15609 sourcing
56876	1	Order 15610 sourcing
56877	1	Order 15611 sourcing
56878	1	Order 15611 sourcing
56879	1	Order 15611 sourcing
56880	1	Order 15612 sourcing
56881	1	Order 15612 sourcing
56882	1	Order 15612 sourcing
56883	1	Order 15613 sourcing
56884	1	Order 15613 sourcing
56885	1	Order 15613 sourcing
56886	1	Order 15613 sourcing
56887	1	Order 15614 sourcing
56888	1	Order 15615 sourcing
56889	1	Order 15615 sourcing
56890	1	Order 15616 sourcing
56891	1	Order 15616 sourcing
56892	1	Order 15616 sourcing
56893	1	Order 15617 sourcing
56894	1	Order 15617 sourcing
56895	1	Order 15617 sourcing
56896	1	Order 15617 sourcing
56897	1	Order 15617 sourcing
56898	1	Order 15618 sourcing
56899	1	Order 15618 sourcing
56900	1	Order 15618 sourcing
56901	1	Order 15618 sourcing
56902	1	Order 15618 sourcing
56903	1	Order 15619 sourcing
56904	1	Order 15619 sourcing
56905	1	Order 15619 sourcing
56906	1	Order 15619 sourcing
56907	1	Order 15620 sourcing
56908	1	Order 15620 sourcing
56909	1	Order 15620 sourcing
56910	1	Order 15621 sourcing
56911	1	Order 15621 sourcing
56912	1	Order 15621 sourcing
56913	1	Order 15621 sourcing
56914	1	Order 15621 sourcing
56915	1	Order 15623 sourcing
56916	1	Order 15623 sourcing
56917	1	Order 15623 sourcing
56918	1	Order 15624 sourcing
56919	1	Order 15624 sourcing
56920	1	Order 15624 sourcing
56921	1	Order 15624 sourcing
56922	1	Order 15624 sourcing
56923	1	Order 15625 sourcing
56924	1	Order 15625 sourcing
56925	1	Order 15625 sourcing
56926	1	Order 15625 sourcing
56927	1	Order 15625 sourcing
56928	1	Order 15626 sourcing
56929	1	Order 15626 sourcing
56930	1	Order 15626 sourcing
56931	1	Order 15626 sourcing
56932	1	Order 15626 sourcing
56933	1	Order 15627 sourcing
56934	1	Order 15627 sourcing
56935	1	Order 15627 sourcing
56936	1	Order 15627 sourcing
56937	1	Order 15628 sourcing
56938	1	Order 15628 sourcing
56939	1	Order 15628 sourcing
56940	1	Order 15629 sourcing
56941	1	Order 15629 sourcing
56942	1	Order 15630 sourcing
56943	1	Order 15630 sourcing
56944	1	Order 15630 sourcing
56945	1	Order 15631 sourcing
56946	1	Order 15631 sourcing
56947	1	Order 15632 sourcing
56948	1	Order 15632 sourcing
56949	1	Order 15632 sourcing
56950	1	Order 15632 sourcing
56951	1	Order 15632 sourcing
56952	1	Order 15632 sourcing
56953	1	Order 15633 sourcing
56954	1	Order 15633 sourcing
56955	1	Order 15633 sourcing
56956	1	Order 15634 sourcing
56957	1	Order 15634 sourcing
56958	1	Order 15634 sourcing
56959	1	Order 15635 sourcing
56960	1	Order 15635 sourcing
56961	1	Order 15635 sourcing
56962	1	Order 15635 sourcing
56963	1	Order 15635 sourcing
56964	1	Order 15635 sourcing
56965	1	Order 15635 sourcing
56966	1	Order 15636 sourcing
56967	1	Order 15636 sourcing
56968	1	Order 15636 sourcing
56969	1	Order 15636 sourcing
56970	1	Order 15636 sourcing
56971	1	Order 15637 sourcing
56972	1	Order 15637 sourcing
56973	1	Order 15637 sourcing
56974	1	Order 15637 sourcing
56975	1	Order 15637 sourcing
56976	1	Order 15637 sourcing
56977	1	Order 15638 sourcing
56978	1	Order 15638 sourcing
56979	1	Order 15638 sourcing
56980	1	Order 15638 sourcing
56981	1	Order 15638 sourcing
56982	1	Order 15638 sourcing
56983	1	Order 15639 sourcing
56984	1	Order 15639 sourcing
56985	1	Order 15639 sourcing
56986	1	Order 15639 sourcing
56987	1	Order 15640 sourcing
56988	1	Order 15640 sourcing
56989	1	Order 15640 sourcing
56990	1	Order 15641 sourcing
56991	1	Order 15641 sourcing
56992	1	Order 15641 sourcing
56993	1	Order 15642 sourcing
